iso3code,iso2code,state_region,who_region,who_country,incomelevel_value,population,eighteenplus
ABW,AW,NA,AMRO,Aruba,High income,106766,83930
AFG,AF,South and Central Asia,EMRO,Afghanistan,Low income,38928341,19791367
AGO,AO,Sub-Saharan Africa,AFRO,Angola,Lower middle income,32866267.999999996,15408818
ALB,AL,Europe and Eurasia,EURO,Albania,Upper middle income,2877800,2266436
AND,AD,Europe and Eurasia,EURO,Andorra,High income,77265,NA
ARE,AE,Near East (Middle East and Northern Africa),EMRO,United Arab Emirates,High income,9890400,8205627
ARG,AR,Western Hemisphere,AMRO,Argentina,Upper middle income,45195777,32020063
ARM,AM,Europe and Eurasia,EURO,Armenia,Upper middle income,2963234,2241853
ASM,AS,NA,WPRO,American Samoa,Upper middle income,55197,NA
ATG,AG,Western Hemisphere,AMRO,Antigua and Barbuda,High income,97928,72365
AUS,AU,East Asia and the Pacific,WPRO,Australia,High income,25499881,19667045
AUT,AT,Europe and Eurasia,EURO,Austria,High income,9006400,7441992
AZE,AZ,Europe and Eurasia,EURO,Azerbaijan,Upper middle income,10139175,7374846
BDI,BI,Sub-Saharan Africa,AFRO,Burundi,Low income,11890781,5751547
BEL,BE,Europe and Eurasia,EURO,Belgium,High income,11589616,9229605
BEN,BJ,Sub-Saharan Africa,AFRO,Benin,Lower middle income,12123198,6241163
BFA,BF,Sub-Saharan Africa,AFRO,Burkina Faso,Low income,20903278,10195169
BGD,BD,South and Central Asia,SEARO,Bangladesh,Lower middle income,164689383,111282351
BGR,BG,Europe and Eurasia,EURO,Bulgaria,Upper middle income,6948445,5733179
BHR,BH,Near East (Middle East and Northern Africa),EMRO,Bahrain,High income,1701583,1335517
BHS,BS,Western Hemisphere,AMRO,Bahamas,High income,393248,288922
BIH,BA,Europe and Eurasia,EURO,Bosnia and Herzegovina,Upper middle income,3280815,2709010
BLR,BY,Europe and Eurasia,EURO,Belarus,Upper middle income,9449321,7547728
BLZ,BZ,Western Hemisphere,AMRO,Belize,Lower middle income,397621,257716
BMU,BM,NA,AMRO,Bermuda,High income,62273,NA
BOL,BO,Western Hemisphere,AMRO,Bolivia (Plurinational State of),Lower middle income,11673029,7459408
BRA,BR,Western Hemisphere,AMRO,Brazil,Upper middle income,212559409,158962081
BRB,BB,Western Hemisphere,AMRO,Barbados,High income,287371,227875
BRN,BN,East Asia and the Pacific,WPRO,Brunei Darussalam,High income,437483,319854
BTN,BT,South and Central Asia,SEARO,Bhutan,Lower middle income,771612,538168
