id,iso2code,state_region,who_region,who_region_desc,who_country,incomelevel_value,population,eighteenplus
ABW,AW,NA,AMRO,Americas,Aruba,High income,106537,84361
AFG,AF,South and Central Asia,EMRO,Eastern Mediterranean,Afghanistan,Low income,40099462,19801576
AGO,AO,Sub-Saharan Africa,AFRO,Africa,Angola,Lower middle income,34503774,16670797.5
AIA,AI,NA,AMRO,Americas,Anguilla,NA,15753,12463
ALB,AL,Europe and Eurasia,EURO,Europe,Albania,Upper middle income,2854710,2280322.5
AND,AD,Europe and Eurasia,EURO,Europe,Andorra,High income,79034,66257.5
ARE,AE,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,United Arab Emirates,High income,9365145,7765990.5
ARG,AR,Western Hemisphere,AMRO,Americas,Argentina,Upper middle income,45276780,32607934.5
ARM,AM,Europe and Eurasia,EURO,Europe,Armenia,Upper middle income,2790974,2121798
ASM,AS,NA,WPRO,Western Pacific,American Samoa,Upper middle income,45035,30364
ATG,AG,Western Hemisphere,AMRO,Americas,Antigua and Barbuda,High income,93219,71885
AUS,AU,East Asia and the Pacific,WPRO,Western Pacific,Australia,High income,25921089,20254151
AUT,AT,Europe and Eurasia,EURO,Europe,Austria,High income,8922082,7379798
AZE,AZ,Europe and Eurasia,EURO,Europe,Azerbaijan,Upper middle income,10312992,7417088
BDI,BI,Sub-Saharan Africa,AFRO,Africa,Burundi,Low income,12551213,5896029
BEL,BE,Europe and Eurasia,EURO,Europe,Belgium,High income,11611419,9282645
BEN,BJ,Sub-Saharan Africa,AFRO,Africa,Benin,Lower middle income,12996895,6620730.5
BES,BQ,NA,AMRO,Americas,"Bonaire, Sint Eustatius, and Saba",NA,26706,21302.5
BFA,BF,Sub-Saharan Africa,AFRO,Africa,Burkina Faso,Low income,22100683,10856772
BGD,BD,South and Central Asia,SEARO,Southeast Asia,Bangladesh,Lower middle income,169356251,114555216.5
BGR,BG,Europe and Eurasia,EURO,Europe,Bulgaria,Upper middle income,6885868,5729896.5
BHR,BH,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Bahrain,High income,1463265,1115543
BHS,BS,Western Hemisphere,AMRO,Americas,Bahamas,High income,407906,308109
BIH,BA,Europe and Eurasia,EURO,Europe,Bosnia and Herzegovina,Upper middle income,3270943,2682899.5
BLM,BL,NA,AMRO,Americas,Saint Barthélemy,NA,10861,9176
BLR,BY,Europe and Eurasia,EURO,Europe,Belarus,Upper middle income,9578167,7676736.5
BLZ,BZ,Western Hemisphere,AMRO,Americas,Belize,Upper middle income,400031,263768.5
BMU,BM,NA,AMRO,Americas,Bermuda,High income,64185,52631
BOL,BO,Western Hemisphere,AMRO,Americas,Bolivia,Lower middle income,12079472,7609281
BRA,BR,Western Hemisphere,AMRO,Americas,Brazil,Upper middle income,214326223,160861363
BRB,BB,Western Hemisphere,AMRO,Americas,Barbados,High income,281200,222234
BRN,BN,East Asia and the Pacific,WPRO,Western Pacific,Brunei Darussalam,High income,445373,325967.5
BTN,BT,South and Central Asia,SEARO,Southeast Asia,Bhutan,Lower middle income,777486,557492
BWA,BW,Sub-Saharan Africa,AFRO,Africa,Botswana,Upper middle income,2588423,1588265.5
CAF,CF,Sub-Saharan Africa,AFRO,Africa,Central African Republic,Low income,5457154,2411966
CAN,CA,Western Hemisphere,AMRO,Americas,Canada,High income,38155012,30940394
CHE,CH,Europe and Eurasia,EURO,Europe,Switzerland,High income,8691406,7131302
CHL,CL,Western Hemisphere,AMRO,Americas,Chile,High income,19493184,15179711
CHN,CN,East Asia and the Pacific,WPRO,Western Pacific,China,Upper middle income,1425893465,1125801824.5
CIV,CI,Sub-Saharan Africa,AFRO,Africa,Cote d'Ivoire,Lower middle income,27478249,14099361.5
CMR,CM,Sub-Saharan Africa,AFRO,Africa,Cameroon,Lower middle income,27198628,13859693.5
COD,CD,Sub-Saharan Africa,AFRO,Africa,Congo DR,Low income,95894118,45102634
COG,CG,Sub-Saharan Africa,AFRO,Africa,Congo,Lower middle income,5835806,3049498
COK,CK,NA,WPRO,Western Pacific,Cook Islands,NA,17003,12185
COL,CO,Western Hemisphere,AMRO,Americas,Colombia,Upper middle income,51516562,37980093.5
COM,KM,Sub-Saharan Africa,AFRO,Africa,Comoros,Lower middle income,821625,458163.5
CPV,CV,Sub-Saharan Africa,AFRO,Africa,Cabo Verde,Lower middle income,587925,399676
CRI,CR,Western Hemisphere,AMRO,Americas,Costa Rica,Upper middle income,5153957,3875567.5
CUB,CU,Western Hemisphere,AMRO,Americas,Cuba,Upper middle income,11256372,9114641
CUW,CW,NA,AMRO,Americas,Curaçao,High income,190338,149236
CYM,KY,NA,AMRO,Americas,Cayman Islands,High income,68136,54981
CYP,CY,Europe and Eurasia,EURO,Europe,Cyprus,High income,1244188,1007896
CZE,CZ,Europe and Eurasia,EURO,Europe,Czechia,High income,10510751,8527586.5
DEU,DE,Europe and Eurasia,EURO,Europe,Germany,High income,83408554,69572764
DJI,DJ,Sub-Saharan Africa,EMRO,Eastern Mediterranean,Djibouti,Lower middle income,1105557,696756.5
DMA,DM,Western Hemisphere,AMRO,Americas,Dominica,Upper middle income,72412,54694.5
DNK,DK,Europe and Eurasia,EURO,Europe,Denmark,High income,5854240,4702388
DOM,DO,Western Hemisphere,AMRO,Americas,Dominican Republic,Upper middle income,11117873,7491876.5
DZA,DZ,Near East (Middle East and Northern Africa),AFRO,Africa,Algeria,Lower middle income,44177969,28651763.5
ECU,EC,Western Hemisphere,AMRO,Americas,Ecuador,Upper middle income,17797737,12214116.5
EGY,EG,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Egypt,Lower middle income,109262178,67274677.5
ERI,ER,Sub-Saharan Africa,AFRO,Africa,Eritrea,Low income,3620312,1908337.5
ESP,ES,Europe and Eurasia,EURO,Europe,Spain,High income,47486935,39288763.5
EST,EE,Europe and Eurasia,EURO,Europe,Estonia,High income,1328701,1068988.5
ETH,ET,Sub-Saharan Africa,AFRO,Africa,Ethiopia,Low income,120283026,63967997.5
FIN,FI,Europe and Eurasia,EURO,Europe,Finland,High income,5535992,4499619.5
FJI,FJ,East Asia and the Pacific,WPRO,Western Pacific,Fiji,Upper middle income,924610,608597
FLK,FK,NA,AMRO,Americas,Falkland Islands,NA,3764,2958.5
FRA,FR,Europe and Eurasia,EURO,Europe,France,High income,64531444,50963731
FRO,FO,NA,EURO,Europe,Faroe Islands,High income,52889,39741.5
FSM,FM,East Asia and the Pacific,WPRO,Western Pacific,Micronesia,Lower middle income,113131,71228
GAB,GA,Sub-Saharan Africa,AFRO,Africa,Gabon,Upper middle income,2341179,1356326
GBR,GB,Europe and Eurasia,EURO,Europe,United Kingdom,High income,67281039,53112127.5
GEO,GE,Europe and Eurasia,EURO,Europe,Georgia,Upper middle income,3757980,2837887
GGY,GG,NA,EURO,Europe,Guernsey,NA,63065,50553.5
GHA,GH,Sub-Saharan Africa,AFRO,Africa,Ghana,Lower middle income,32833031.000000004,18542511.5
GIB,GI,NA,EURO,Europe,Gibraltar,High income,32668.999999999996,25916.5
GIN,GN,Sub-Saharan Africa,AFRO,Africa,Guinea,Low income,13531906,6969487
GLP,GP,NA,AMRO,Americas,Guadeloupe,NA,396051,306342
GMB,GM,Sub-Saharan Africa,AFRO,Africa,Gambia,Low income,2639916,1309222
GNB,GW,Sub-Saharan Africa,AFRO,Africa,Guinea-Bissau,Low income,2060721,1085290.5
GNQ,GQ,Sub-Saharan Africa,AFRO,Africa,Equatorial Guinea,Upper middle income,1634466,912569.5
GRC,GR,Europe and Eurasia,EURO,Europe,Greece,High income,10445365,8651148.5
GRD,GD,Western Hemisphere,AMRO,Americas,Grenada,Upper middle income,124610,89311.5
GRL,GL,NA,EURO,Europe,Greenland,High income,56243,42358.5
GTM,GT,Western Hemisphere,AMRO,Americas,Guatemala,Upper middle income,17608483,10678836
GUF,GF,NA,AMRO,Americas,French Guiana,NA,297449,184273.5
GUM,GU,NA,WPRO,Western Pacific,Guam,High income,170534,117430.5
GUY,GY,Western Hemisphere,AMRO,Americas,Guyana,Upper middle income,804567,529606
HKG,HK,NA,WPRO,Western Pacific,Hong Kong,High income,7494578,6424708
HND,HN,Western Hemisphere,AMRO,Americas,Honduras,Lower middle income,10278345,6493948.5
HRV,HR,Europe and Eurasia,EURO,Europe,Croatia,High income,4060135,3368753
HTI,HT,Western Hemisphere,AMRO,Americas,Haiti,Lower middle income,11447569,7050811
