id,iso2code,state_region,who_region,who_region_desc,who_country,incomelevel_value,population,eighteenplus
ABW,AW,NA,AMRO,Americas,Aruba,High income,106445,84909
AFG,AF,South and Central Asia,EMRO,Eastern Mediterranean,Afghanistan,Low income,41128771,20441692
AGO,AO,Sub-Saharan Africa,AFRO,Africa,Angola,Lower middle income,35588987,17228186.5
AIA,AI,NA,AMRO,Americas,Anguilla,NA,15857,12590.5
ALB,AL,Europe and Eurasia,EURO,Europe,Albania,Upper middle income,2842321,2278973.5
AND,AD,Europe and Eurasia,EURO,Europe,Andorra,High income,79824,67157
ARE,AE,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,United Arab Emirates,High income,9441129,7803887
ARG,AR,Western Hemisphere,AMRO,Americas,Argentina,Upper middle income,45510318,32913288.500000004
ARM,AM,Europe and Eurasia,EURO,Europe,Armenia,Upper middle income,2780469,2112950
ASM,AS,NA,WPRO,Western Pacific,American Samoa,Upper middle income,44273,30021.5
ATG,AG,Western Hemisphere,AMRO,Americas,Antigua and Barbuda,High income,93763,72586.5
AUS,AU,East Asia and the Pacific,WPRO,Western Pacific,Australia,High income,26177413,20487892.5
AUT,AT,Europe and Eurasia,EURO,Europe,Austria,High income,8939617,7396503.5
AZE,AZ,Europe and Eurasia,EURO,Europe,Azerbaijan,Upper middle income,10358074,7474972.5
BDI,BI,Sub-Saharan Africa,AFRO,Africa,Burundi,Low income,12889576,6095585
BEL,BE,Europe and Eurasia,EURO,Europe,Belgium,High income,11655930,9329377
BEN,BJ,Sub-Saharan Africa,AFRO,Africa,Benin,Lower middle income,13352864,6820659
BES,BQ,NA,AMRO,Americas,"Bonaire, Sint Eustatius, and Saba",NA,27026,21572.5
BFA,BF,Sub-Saharan Africa,AFRO,Africa,Burkina Faso,Low income,22673762,11201719.5
BGD,BD,South and Central Asia,SEARO,Southeast Asia,Bangladesh,Lower middle income,171186372,116891507.5
BGR,BG,Europe and Eurasia,EURO,Europe,Bulgaria,Upper middle income,6781953,5638593
BHR,BH,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Bahrain,High income,1472233,1123901
BHS,BS,Western Hemisphere,AMRO,Americas,Bahamas,High income,409984,312072.5
BIH,BA,Europe and Eurasia,EURO,Europe,Bosnia and Herzegovina,Upper middle income,3233526,2653568.5
BLM,BL,NA,AMRO,Americas,Saint Barthélemy,NA,10967,9282.5
BLR,BY,Europe and Eurasia,EURO,Europe,Belarus,Upper middle income,9534954,7638092
BLZ,BZ,Western Hemisphere,AMRO,Americas,Belize,Upper middle income,405272,269671.5
BMU,BM,NA,AMRO,Americas,Bermuda,High income,64184,52706
BOL,BO,Western Hemisphere,AMRO,Americas,Bolivia,Lower middle income,12224110,7736159
BRA,BR,Western Hemisphere,AMRO,Americas,Brazil,Upper middle income,215313498,162313886.5
BRB,BB,Western Hemisphere,AMRO,Americas,Barbados,High income,281635,223314
BRN,BN,East Asia and the Pacific,WPRO,Western Pacific,Brunei Darussalam,High income,449002,330314
BTN,BT,South and Central Asia,SEARO,Southeast Asia,Bhutan,Lower middle income,782455,567572
BWA,BW,Sub-Saharan Africa,AFRO,Africa,Botswana,Upper middle income,2630296,1620330
CAF,CF,Sub-Saharan Africa,AFRO,Africa,Central African Republic,Low income,5579144,2467718.5
CAN,CA,Western Hemisphere,AMRO,Americas,Canada,High income,38454327,31237367
CHE,CH,Europe and Eurasia,EURO,Europe,Switzerland,High income,8740472,7171948.5
CHL,CL,Western Hemisphere,AMRO,Americas,Chile,High income,19603733,15301156.5
CHN,CN,East Asia and the Pacific,WPRO,Western Pacific,China,Upper middle income,1425887337,1130941307
CIV,CI,Sub-Saharan Africa,AFRO,Africa,Cote d'Ivoire,Lower middle income,28160542,14543233.5
CMR,CM,Sub-Saharan Africa,AFRO,Africa,Cameroon,Lower middle income,27914536,14278924.5
COD,CD,Sub-Saharan Africa,AFRO,Africa,Congo DR,Low income,99010212,46519800
COG,CG,Sub-Saharan Africa,AFRO,Africa,Congo,Lower middle income,5970424,3133107.5
COK,CK,NA,WPRO,Western Pacific,Cook Islands,NA,17011,12229.5
COL,CO,Western Hemisphere,AMRO,Americas,Colombia,Upper middle income,51874024,38441408
COM,KM,Sub-Saharan Africa,AFRO,Africa,Comoros,Lower middle income,836774,468326
CPV,CV,Sub-Saharan Africa,AFRO,Africa,Cabo Verde,Lower middle income,593149,405767
CRI,CR,Western Hemisphere,AMRO,Americas,Costa Rica,Upper middle income,5180829,3915112.5
CUB,CU,Western Hemisphere,AMRO,Americas,Cuba,Upper middle income,11212191,9099861.5
CUW,CW,NA,AMRO,Americas,Curaçao,High income,191163,150562
CYM,KY,NA,AMRO,Americas,Cayman Islands,High income,68706,55423.5
CYP,CY,Europe and Eurasia,EURO,Europe,Cyprus,High income,1251488,1014537
CZE,CZ,Europe and Eurasia,EURO,Europe,Czechia,High income,10493986,8503140.5
DEU,DE,Europe and Eurasia,EURO,Europe,Germany,High income,83369843,69477029.5
DJI,DJ,Sub-Saharan Africa,EMRO,Eastern Mediterranean,Djibouti,Lower middle income,1120849,712193
DMA,DM,Western Hemisphere,AMRO,Americas,Dominica,Upper middle income,72737,55193
DNK,DK,Europe and Eurasia,EURO,Europe,Denmark,High income,5882261,4730919.5
DOM,DO,Western Hemisphere,AMRO,Americas,Dominican Republic,Upper middle income,11228821,7604806.5
DZA,DZ,Near East (Middle East and Northern Africa),AFRO,Africa,Algeria,Lower middle income,44903225,29087353
ECU,EC,Western Hemisphere,AMRO,Americas,Ecuador,Upper middle income,18001000,12435707.5
EGY,EG,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Egypt,Lower middle income,110990103,68523692
ERI,ER,Sub-Saharan Africa,AFRO,Africa,Eritrea,Low income,3684032,1963493
ESP,ES,Europe and Eurasia,EURO,Europe,Spain,High income,47558630,39474340.5
EST,EE,Europe and Eurasia,EURO,Europe,Estonia,High income,1326062,1065734.5
ETH,ET,Sub-Saharan Africa,AFRO,Africa,Ethiopia,Low income,123379924,66080578.5
FIN,FI,Europe and Eurasia,EURO,Europe,Finland,High income,5540745,4515419
FJI,FJ,East Asia and the Pacific,WPRO,Western Pacific,Fiji,Upper middle income,929766,614117
FLK,FK,NA,AMRO,Americas,Falkland Islands,NA,3780,2976.5
FRA,FR,Europe and Eurasia,EURO,Europe,France,High income,64626628,51137751.5
FRO,FO,NA,EURO,Europe,Faroe Islands,High income,53090,39874.5
FSM,FM,East Asia and the Pacific,WPRO,Western Pacific,Micronesia,Lower middle income,114164,72428.5
GAB,GA,Sub-Saharan Africa,AFRO,Africa,Gabon,Upper middle income,2388992,1386007.5
GBR,GB,Europe and Eurasia,EURO,Europe,United Kingdom,High income,67508936,53369083.5
GEO,GE,Europe and Eurasia,EURO,Europe,Georgia,Upper middle income,3744385,2817661
GGY,GG,NA,EURO,Europe,Guernsey,NA,63301,50872.5
GHA,GH,Sub-Saharan Africa,AFRO,Africa,Ghana,Lower middle income,33475870.000000004,19008545.5
GIB,GI,NA,EURO,Europe,Gibraltar,High income,32649,25944.5
GIN,GN,Sub-Saharan Africa,AFRO,Africa,Guinea,Low income,13859341,7177273
GLP,GP,NA,AMRO,Americas,Guadeloupe,NA,395752,307376.5
GMB,GM,Sub-Saharan Africa,AFRO,Africa,Gambia,Low income,2705992,1352153.5
GNB,GW,Sub-Saharan Africa,AFRO,Africa,Guinea-Bissau,Low income,2105566,1117403.5
GNQ,GQ,Sub-Saharan Africa,AFRO,Africa,Equatorial Guinea,Upper middle income,1674908,933563
GRC,GR,Europe and Eurasia,EURO,Europe,Greece,High income,10384971,8617080
GRD,GD,Western Hemisphere,AMRO,Americas,Grenada,Upper middle income,125438,89941.5
GRL,GL,NA,EURO,Europe,Greenland,High income,56466,42504
GTM,GT,Western Hemisphere,AMRO,Americas,Guatemala,Upper middle income,17843908,10933843
GUF,GF,NA,AMRO,Americas,French Guiana,NA,304557,189437
GUM,GU,NA,WPRO,Western Pacific,Guam,High income,171774,118693
GUY,GY,Western Hemisphere,AMRO,Americas,Guyana,Upper middle income,808726,533430
HKG,HK,NA,WPRO,Western Pacific,Hong Kong,High income,7488865,6427069
HND,HN,Western Hemisphere,AMRO,Americas,Honduras,Lower middle income,10432860,6651208.5
HRV,HR,Europe and Eurasia,EURO,Europe,Croatia,High income,4030358,3344655
HTI,HT,Western Hemisphere,AMRO,Americas,Haiti,Lower middle income,11584996,7173100.5
HUN,HU,Europe and Eurasia,EURO,Europe,Hungary,High income,9967308,8213412.5
IDN,ID,East Asia and the Pacific,SEARO,Southeast Asia,Indonesia,Lower middle income,275501339,192384963
IMN,IM,NA,EURO,Europe,Isle of Man,High income,84519,69421.5
IND,IN,South and Central Asia,SEARO,Southeast Asia,India,Lower middle income,1417173173,982667690.5
IRL,IE,Europe and Eurasia,EURO,Europe,Ireland,High income,5023109,3839448.5
IRN,IR,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Iran,Lower middle income,88550570,64089713.5
IRQ,IQ,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Iraq,Upper middle income,44496122,24894717
ISL,IS,Europe and Eurasia,EURO,Europe,Iceland,High income,372899,290170
ISR,IL,Near East (Middle East and Northern Africa),EURO,Europe,Israel,High income,9038309,6073009.5
ITA,IT,Europe and Eurasia,EURO,Europe,Italy,High income,59037474,49990704
JAM,JM,Western Hemisphere,AMRO,Americas,Jamaica,Upper middle income,2827377,2130472
JEY,JE,NA,EURO,Europe,Jersey,NA,110778,91060
JOR,JO,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Jordan,Upper middle income,11285869,6993241.5
JPN,JP,East Asia and the Pacific,WPRO,Western Pacific,Japan,High income,123951692,106276885.5
KAZ,KZ,South and Central Asia,EURO,Europe,Kazakhstan,Upper middle income,19397998,12757165.5
