iso3code,iso2code,state_region,who_region,who_country,incomelevel_value,population,eighteenplus
ABW,AW,NA,AMRO,Aruba,High income,107195,84384
AFG,AF,South and Central Asia,EMRO,Afghanistan,Low income,39835428,20507567
AGO,AO,Sub-Saharan Africa,AFRO,Angola,Lower middle income,33933611,15968509
AIA,AI,NA,AMRO,Anguilla,NA,15125,NA
ALB,AL,Europe and Eurasia,EURO,Albania,Upper middle income,2872934,2273605
AND,AD,Europe and Eurasia,EURO,Andorra,High income,77354,NA
ARE,AE,Near East (Middle East and Northern Africa),EMRO,United Arab Emirates,High income,9991083,8252068.999999999
ARG,AR,Western Hemisphere,AMRO,Argentina,Upper middle income,45605823,32399845
ARM,AM,Europe and Eurasia,EURO,Armenia,Upper middle income,2968128,2243852
ASM,AS,NA,WPRO,American Samoa,Upper middle income,55103,NA
ATG,AG,Western Hemisphere,AMRO,Antigua and Barbuda,High income,98728,73145
AUS,AU,East Asia and the Pacific,WPRO,Australia,High income,25788217,19867497
AUT,AT,Europe and Eurasia,EURO,Austria,High income,9043072,7470540
AZE,AZ,Europe and Eurasia,EURO,Azerbaijan,Upper middle income,10223344,7444476.000000001
BDI,BI,Sub-Saharan Africa,AFRO,Burundi,Low income,12255429,5942602
BEL,BE,Europe and Eurasia,EURO,Belgium,High income,11632334,9267131
BEN,BJ,Sub-Saharan Africa,AFRO,Benin,Lower middle income,12451031,6437397
BES,BQ,NA,AMRO,"Bonaire, Sint Eustatius, and Saba",NA,26445,NA
BFA,BF,Sub-Saharan Africa,AFRO,Burkina Faso,Low income,21497097,10540124
BGD,BD,South and Central Asia,SEARO,Bangladesh,Lower middle income,166303494,113308040.00000001
BGR,BG,Europe and Eurasia,EURO,Bulgaria,Upper middle income,6896655,5681820
BHR,BH,Near East (Middle East and Northern Africa),EMRO,Bahrain,High income,1748295,1375286
BHS,BS,Western Hemisphere,AMRO,Bahamas,High income,396914,292972
BIH,BA,Europe and Eurasia,EURO,Bosnia and Herzegovina,Upper middle income,3263459,2698625
BLM,BL,NA,AMRO,Saint Barthélemy,NA,9909,NA
BLR,BY,Europe and Eurasia,EURO,Belarus,Upper middle income,9442867,7536043
BLZ,BZ,Western Hemisphere,AMRO,Belize,Lower middle income,404915,264839
BMU,BM,NA,AMRO,Bermuda,High income,62092,NA
BOL,BO,Western Hemisphere,AMRO,Bolivia,Lower middle income,11832936,7617512
BRA,BR,Western Hemisphere,AMRO,Brazil,Upper middle income,213993441,160832999
BRB,BB,Western Hemisphere,AMRO,Barbados,High income,287708,228940
BRN,BN,East Asia and the Pacific,WPRO,Brunei Darussalam,High income,441532,325214
BTN,BT,South and Central Asia,SEARO,Bhutan,Lower middle income,779900,547546
BWA,BW,Sub-Saharan Africa,AFRO,Botswana,Upper middle income,2397240,1464869
CAF,CF,Sub-Saharan Africa,AFRO,Central African Republic,Low income,4919987,2426346
CAN,CA,Western Hemisphere,AMRO,Canada,High income,38067913,30879381
CHE,CH,Europe and Eurasia,EURO,Switzerland,High income,8715494,7154966
CHL,CL,Western Hemisphere,AMRO,Chile,High income,19212362,14820628
CHN,CN,East Asia and the Pacific,WPRO,China,Upper middle income,1444216102,1140663686
CIV,CI,Sub-Saharan Africa,AFRO,Cote d'Ivoire,Lower middle income,27053629,14057569
CMR,CM,Sub-Saharan Africa,AFRO,Cameroon,Lower middle income,27224262,14028700
COD,CD,Sub-Saharan Africa,AFRO,Congo DR,Low income,92377986,44100058
COG,CG,Sub-Saharan Africa,AFRO,Congo,Lower middle income,5657017,2970221
COK,CK,NA,WPRO,Cook Islands,NA,17572,NA
COL,CO,Western Hemisphere,AMRO,Colombia,Upper middle income,51265841,37587127
COM,KM,Sub-Saharan Africa,AFRO,Comoros,Lower middle income,888456,487896
CPV,CV,Sub-Saharan Africa,AFRO,Cabo Verde,Lower middle income,561901,377024
CRI,CR,Western Hemisphere,AMRO,Costa Rica,Upper middle income,5139053,3867431
CUB,CU,Western Hemisphere,AMRO,Cuba,Upper middle income,11317498,9165506
CUW,CW,NA,AMRO,Curaçao,High income,164796,128871.00000000001
CYM,KY,NA,AMRO,Cayman Islands,High income,66498,NA
CYP,CY,Europe and Eurasia,EURO,Cyprus,High income,1215588,972535
CZE,CZ,Europe and Eurasia,EURO,Czechia,High income,10724553,8713363
DEU,DE,Europe and Eurasia,EURO,Germany,High income,83900471,69730706
DJI,DJ,Sub-Saharan Africa,EMRO,Djibouti,Lower middle income,1002197,661804
DMA,DM,Western Hemisphere,AMRO,Dominica,Upper middle income,72172,NA
DNK,DK,Europe and Eurasia,EURO,Denmark,High income,5813302,4663492
DOM,DO,Western Hemisphere,AMRO,Dominican Republic,Upper middle income,10953714,7401559
DZA,DZ,Near East (Middle East and Northern Africa),AFRO,Algeria,Lower middle income,44616626,28916511
ECU,EC,Western Hemisphere,AMRO,Ecuador,Upper middle income,17888474,12097047
EGY,EG,Near East (Middle East and Northern Africa),EMRO,Egypt,Lower middle income,104258327,63632655
ERI,ER,Sub-Saharan Africa,AFRO,Eritrea,Low income,3601462,1884165
ESP,ES,Europe and Eurasia,EURO,Spain,High income,46745211,38690089
EST,EE,Europe and Eurasia,EURO,Estonia,High income,1325188,1066085
ETH,ET,Sub-Saharan Africa,AFRO,Ethiopia,Low income,117876226,63261612
FIN,FI,Europe and Eurasia,EURO,Finland,High income,5548361,4498946
FJI,FJ,East Asia and the Pacific,WPRO,Fiji,Upper middle income,902899,595504
FLK,FK,NA,AMRO,Falkland Islands,NA,3528,NA
FRA,FR,Europe and Eurasia,EURO,France,High income,65426177,51615974
FRO,FO,NA,EURO,Faroe Islands,High income,49053,NA
FSM,FM,East Asia and the Pacific,WPRO,Micronesia,Lower middle income,116255,73383
GAB,GA,Sub-Saharan Africa,AFRO,Gabon,Upper middle income,2278829,1304694
GBR,GB,Europe and Eurasia,EURO,United Kingdom,High income,68207114,53930490
GEO,GE,Europe and Eurasia,EURO,Georgia,Upper middle income,3979773,3038010
GGY,GG,NA,EURO,Guernsey,NA,67334,NA
GHA,GH,Sub-Saharan Africa,AFRO,Ghana,Lower middle income,31732128,18073230
GIB,GI,NA,EURO,Gibraltar,High income,33691,NA
GIN,GN,Sub-Saharan Africa,AFRO,Guinea,Low income,13497237,6784085
GLP,GP,NA,AMRO,Guadeloupe,NA,400013,309490
GMB,GM,Sub-Saharan Africa,AFRO,Gambia,Low income,2486937,1233944
GNB,GW,Sub-Saharan Africa,AFRO,Guinea-Bissau,Low income,2015490,1043284.0000000001
GNQ,GQ,Sub-Saharan Africa,AFRO,Equatorial Guinea,Upper middle income,1449891,836991
GRC,GR,Europe and Eurasia,EURO,Greece,High income,10370747,8658460
