id,iso2code,state_region,who_region,who_region_desc,who_country,incomelevel_value,population,eighteenplus
ABW,AW,NA,AMRO,Americas,Aruba,High income,107195,84384
AFG,AF,South and Central Asia,EMRO,Eastern Mediterranean,Afghanistan,Low income,39835428,20507567
AGO,AO,Sub-Saharan Africa,AFRO,Africa,Angola,Lower middle income,33933611,15968509
ALB,AL,Europe and Eurasia,EURO,Europe,Albania,Upper middle income,2872934,2273605
AND,AD,Europe and Eurasia,EURO,Europe,Andorra,High income,77354,NA
ARE,AE,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,United Arab Emirates,High income,9991083,8252068.999999999
ARG,AR,Western Hemisphere,AMRO,Americas,Argentina,Upper middle income,45605823,32399845
ARM,AM,Europe and Eurasia,EURO,Europe,Armenia,Upper middle income,2968128,2243852
ASM,AS,NA,WPRO,Western Pacific,American Samoa,Upper middle income,55103,NA
ATG,AG,Western Hemisphere,AMRO,Americas,Antigua and Barbuda,High income,98728,73145
AUS,AU,East Asia and the Pacific,WPRO,Western Pacific,Australia,High income,25788217,19867497
AUT,AT,Europe and Eurasia,EURO,Europe,Austria,High income,9043072,7470540
AZE,AZ,Europe and Eurasia,EURO,Europe,Azerbaijan,Upper middle income,10223344,7444476.000000001
BDI,BI,Sub-Saharan Africa,AFRO,Africa,Burundi,Low income,12255429,5942602
BEL,BE,Europe and Eurasia,EURO,Europe,Belgium,High income,11632334,9267131
BEN,BJ,Sub-Saharan Africa,AFRO,Africa,Benin,Lower middle income,12451031,6437397
BFA,BF,Sub-Saharan Africa,AFRO,Africa,Burkina Faso,Low income,21497097,10540124
BGD,BD,South and Central Asia,SEARO,Southeast Asia,Bangladesh,Lower middle income,166303494,113308040.00000001
BGR,BG,Europe and Eurasia,EURO,Europe,Bulgaria,Upper middle income,6896655,5681820
BHR,BH,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Bahrain,High income,1748295,1375286
BHS,BS,Western Hemisphere,AMRO,Americas,Bahamas,High income,396914,292972
BIH,BA,Europe and Eurasia,EURO,Europe,Bosnia and Herzegovina,Upper middle income,3263459,2698625
BLR,BY,Europe and Eurasia,EURO,Europe,Belarus,Upper middle income,9442867,7536043
BLZ,BZ,Western Hemisphere,AMRO,Americas,Belize,Lower middle income,404915,264839
BMU,BM,NA,AMRO,Americas,Bermuda,High income,62092,NA
BOL,BO,Western Hemisphere,AMRO,Americas,Bolivia,Lower middle income,11832936,7617512
BRA,BR,Western Hemisphere,AMRO,Americas,Brazil,Upper middle income,213993441,160832999
BRB,BB,Western Hemisphere,AMRO,Americas,Barbados,High income,287708,228940
BRN,BN,East Asia and the Pacific,WPRO,Western Pacific,Brunei Darussalam,High income,441532,325214
BTN,BT,South and Central Asia,SEARO,Southeast Asia,Bhutan,Lower middle income,779900,547546
BWA,BW,Sub-Saharan Africa,AFRO,Africa,Botswana,Upper middle income,2397240,1464869
CAF,CF,Sub-Saharan Africa,AFRO,Africa,Central African Republic,Low income,4919987,2426346
CAN,CA,Western Hemisphere,AMRO,Americas,Canada,High income,38067913,30879381
CHE,CH,Europe and Eurasia,EURO,Europe,Switzerland,High income,8715494,7154966
CHL,CL,Western Hemisphere,AMRO,Americas,Chile,High income,19212362,14820628
CHN,CN,East Asia and the Pacific,WPRO,Western Pacific,China,Upper middle income,1444216102,1140663686
CIV,CI,Sub-Saharan Africa,AFRO,Africa,Cote d'Ivoire,Lower middle income,27053629,14057569
CMR,CM,Sub-Saharan Africa,AFRO,Africa,Cameroon,Lower middle income,27224262,14028700
COD,CD,Sub-Saharan Africa,AFRO,Africa,Congo DR,Low income,92377986,44100058
COG,CG,Sub-Saharan Africa,AFRO,Africa,Congo,Lower middle income,5657017,2970221
COL,CO,Western Hemisphere,AMRO,Americas,Colombia,Upper middle income,51265841,37587127
COM,KM,Sub-Saharan Africa,AFRO,Africa,Comoros,Lower middle income,888456,487896
CPV,CV,Sub-Saharan Africa,AFRO,Africa,Cabo Verde,Lower middle income,561901,377024
CRI,CR,Western Hemisphere,AMRO,Americas,Costa Rica,Upper middle income,5139053,3867431
CUB,CU,Western Hemisphere,AMRO,Americas,Cuba,Upper middle income,11317498,9165506
CUW,CW,NA,AMRO,Americas,Curaçao,High income,164796,128871.00000000001
CYM,KY,NA,AMRO,Americas,Cayman Islands,High income,66498,NA
CYP,CY,Europe and Eurasia,EURO,Europe,Cyprus,High income,1215588,972535
CZE,CZ,Europe and Eurasia,EURO,Europe,Czechia,High income,10724553,8713363
DEU,DE,Europe and Eurasia,EURO,Europe,Germany,High income,83900471,69730706
DJI,DJ,Sub-Saharan Africa,EMRO,Eastern Mediterranean,Djibouti,Lower middle income,1002197,661804
DMA,DM,Western Hemisphere,AMRO,Americas,Dominica,Upper middle income,72172,NA
DNK,DK,Europe and Eurasia,EURO,Europe,Denmark,High income,5813302,4663492
DOM,DO,Western Hemisphere,AMRO,Americas,Dominican Republic,Upper middle income,10953714,7401559
